priority,user_agent,screen_width,screen_height,color_depth,timezone_offset,language,platform,market_share_estimate,year_min,year_max
3768,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,60,en-GB,Win32,0.0129,2011,2015
3769,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,0,de-DE,Win32,0.0129,2011,2015
3770,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,-300,de-DE,Win32,0.0129,2011,2015
3771,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,60,de-DE,Win32,0.0129,2011,2015
3772,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,0,fr-FR,Win32,0.0129,2011,2015
3773,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,-300,fr-FR,Win32,0.0129,2011,2015
3774,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,60,fr-FR,Win32,0.0129,2011,2015
3775,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,0,es-ES,Win32,0.0129,2011,2015
3776,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,-300,es-ES,Win32,0.0129,2011,2015
3777,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,60,es-ES,Win32,0.0129,2011,2015
3778,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,0,ru-RU,Win32,0.0129,2011,2015
3779,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,-300,ru-RU,Win32,0.0129,2011,2015
3780,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,60,ru-RU,Win32,0.0129,2011,2015
3781,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,0,en-US,Win32,0.0129,2011,2015
3782,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,-300,en-US,Win32,0.0129,2011,2015
3783,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,60,en-US,Win32,0.0129,2011,2015
3784,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,0,en-GB,Win32,0.0129,2011,2015
3785,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,-300,en-GB,Win32,0.0129,2011,2015
3786,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,60,en-GB,Win32,0.0129,2011,2015
3787,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,0,de-DE,Win32,0.0129,2011,2015
3788,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,-300,de-DE,Win32,0.0129,2011,2015
3789,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,60,de-DE,Win32,0.0129,2011,2015
3790,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,0,fr-FR,Win32,0.0129,2011,2015
3791,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,-300,fr-FR,Win32,0.0129,2011,2015
3792,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,60,fr-FR,Win32,0.0128,2011,2015
3793,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,0,es-ES,Win32,0.0128,2011,2015
3794,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,-300,es-ES,Win32,0.0128,2011,2015
3795,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,60,es-ES,Win32,0.0128,2011,2015
3796,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,0,ru-RU,Win32,0.0128,2011,2015
3797,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,-300,ru-RU,Win32,0.0128,2011,2015
3798,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1920,1080,32,60,ru-RU,Win32,0.0128,2011,2015
3799,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,0,en-US,Win32,0.0128,2011,2015
3800,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,-300,en-US,Win32,0.0128,2011,2015
3801,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,60,en-US,Win32,0.0128,2011,2015
3802,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,0,en-GB,Win32,0.0128,2011,2015
3803,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,-300,en-GB,Win32,0.0128,2011,2015
3804,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,60,en-GB,Win32,0.0128,2011,2015
3805,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,0,de-DE,Win32,0.0128,2011,2015
3806,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,-300,de-DE,Win32,0.0128,2011,2015
3807,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,60,de-DE,Win32,0.0128,2011,2015
3808,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,0,fr-FR,Win32,0.0128,2011,2015
3809,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,-300,fr-FR,Win32,0.0128,2011,2015
3810,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,60,fr-FR,Win32,0.0128,2011,2015
3811,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,0,es-ES,Win32,0.0128,2011,2015
3812,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,-300,es-ES,Win32,0.0128,2011,2015
3813,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,60,es-ES,Win32,0.0128,2011,2015
3814,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,0,ru-RU,Win32,0.0128,2011,2015
3815,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,-300,ru-RU,Win32,0.0128,2011,2015
3816,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1024,768,24,60,ru-RU,Win32,0.0128,2011,2015
3817,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,0,en-US,Win32,0.0128,2011,2015
3818,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,-300,en-US,Win32,0.0128,2011,2015
3819,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,60,en-US,Win32,0.0128,2011,2015
3820,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,0,en-GB,Win32,0.0128,2011,2015
3821,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,-300,en-GB,Win32,0.0128,2011,2015
3822,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,60,en-GB,Win32,0.0127,2011,2015
3823,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,0,de-DE,Win32,0.0127,2011,2015
3824,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,-300,de-DE,Win32,0.0127,2011,2015
3825,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,60,de-DE,Win32,0.0127,2011,2015
3826,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,0,fr-FR,Win32,0.0127,2011,2015
3827,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,-300,fr-FR,Win32,0.0127,2011,2015
3828,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,60,fr-FR,Win32,0.0127,2011,2015
3829,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,0,es-ES,Win32,0.0127,2011,2015
3830,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,-300,es-ES,Win32,0.0127,2011,2015
3831,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,60,es-ES,Win32,0.0127,2011,2015
3832,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,0,ru-RU,Win32,0.0127,2011,2015
3833,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,-300,ru-RU,Win32,0.0127,2011,2015
3834,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1440,900,32,60,ru-RU,Win32,0.0127,2011,2015
3835,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,0,en-US,Win32,0.0127,2011,2015
3836,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,-300,en-US,Win32,0.0127,2011,2015
3837,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,60,en-US,Win32,0.0127,2011,2015
3838,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,0,en-GB,Win32,0.0127,2011,2015
3839,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,-300,en-GB,Win32,0.0127,2011,2015
3840,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,60,en-GB,Win32,0.0127,2011,2015
3841,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,0,de-DE,Win32,0.0127,2011,2015
3842,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,-300,de-DE,Win32,0.0127,2011,2015
3843,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,60,de-DE,Win32,0.0127,2011,2015
3844,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,0,fr-FR,Win32,0.0127,2011,2015
3845,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,-300,fr-FR,Win32,0.0127,2011,2015
3846,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,60,fr-FR,Win32,0.0127,2011,2015
3847,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,0,es-ES,Win32,0.0127,2011,2015
3848,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,-300,es-ES,Win32,0.0127,2011,2015
3849,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,60,es-ES,Win32,0.0127,2011,2015
3850,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,0,ru-RU,Win32,0.0127,2011,2015
3851,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,-300,ru-RU,Win32,0.0127,2011,2015
3852,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,1024,32,60,ru-RU,Win32,0.0127,2011,2015
3853,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,0,en-US,Win32,0.0126,2011,2015
3854,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,-300,en-US,Win32,0.0126,2011,2015
3855,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,60,en-US,Win32,0.0126,2011,2015
3856,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,0,en-GB,Win32,0.0126,2011,2015
3857,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,-300,en-GB,Win32,0.0126,2011,2015
3858,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,60,en-GB,Win32,0.0126,2011,2015
3859,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,0,de-DE,Win32,0.0126,2011,2015
3860,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,-300,de-DE,Win32,0.0126,2011,2015
3861,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,60,de-DE,Win32,0.0126,2011,2015
3862,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,0,fr-FR,Win32,0.0126,2011,2015
3863,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,-300,fr-FR,Win32,0.0126,2011,2015
3864,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,60,fr-FR,Win32,0.0126,2011,2015
3865,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,0,es-ES,Win32,0.0126,2011,2015
3866,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,-300,es-ES,Win32,0.0126,2011,2015
3867,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,60,es-ES,Win32,0.0126,2011,2015
3868,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,0,ru-RU,Win32,0.0126,2011,2015
3869,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,-300,ru-RU,Win32,0.0126,2011,2015
3870,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1600,900,32,60,ru-RU,Win32,0.0126,2011,2015
3871,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,0,en-US,Win32,0.0126,2011,2015
3872,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,-300,en-US,Win32,0.0126,2011,2015
3873,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,60,en-US,Win32,0.0126,2011,2015
3874,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,0,en-GB,Win32,0.0126,2011,2015
3875,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,-300,en-GB,Win32,0.0126,2011,2015
3876,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,60,en-GB,Win32,0.0126,2011,2015
3877,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,0,de-DE,Win32,0.0126,2011,2015
3878,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,-300,de-DE,Win32,0.0126,2011,2015
3879,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,60,de-DE,Win32,0.0126,2011,2015
3880,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,0,fr-FR,Win32,0.0126,2011,2015
3881,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,-300,fr-FR,Win32,0.0126,2011,2015
3882,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,60,fr-FR,Win32,0.0126,2011,2015
3883,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,0,es-ES,Win32,0.0126,2011,2015
3884,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,-300,es-ES,Win32,0.0126,2011,2015
3885,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,60,es-ES,Win32,0.0125,2011,2015
3886,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,0,ru-RU,Win32,0.0125,2011,2015
3887,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,-300,ru-RU,Win32,0.0125,2011,2015
3888,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1680,1050,32,60,ru-RU,Win32,0.0125,2011,2015
3889,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,0,en-US,Win32,0.0125,2011,2015
3890,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,-300,en-US,Win32,0.0125,2011,2015
3891,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,60,en-US,Win32,0.0125,2011,2015
3892,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,0,en-GB,Win32,0.0125,2011,2015
3893,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,-300,en-GB,Win32,0.0125,2011,2015
3894,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,60,en-GB,Win32,0.0125,2011,2015
3895,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,0,de-DE,Win32,0.0125,2011,2015
3896,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,-300,de-DE,Win32,0.0125,2011,2015
3897,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,60,de-DE,Win32,0.0125,2011,2015
3898,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,0,fr-FR,Win32,0.0125,2011,2015
3899,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,-300,fr-FR,Win32,0.0125,2011,2015
3900,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,60,fr-FR,Win32,0.0125,2011,2015
3901,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,0,es-ES,Win32,0.0125,2011,2015
3902,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,-300,es-ES,Win32,0.0125,2011,2015
3903,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,60,es-ES,Win32,0.0125,2011,2015
3904,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,0,ru-RU,Win32,0.0125,2011,2015
3905,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,-300,ru-RU,Win32,0.0125,2011,2015
3906,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1366,768,32,60,ru-RU,Win32,0.0125,2011,2015
3907,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,0,en-US,Win32,0.0125,2011,2015
3908,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,-300,en-US,Win32,0.0125,2011,2015
3909,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,60,en-US,Win32,0.0125,2011,2015
3910,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,0,en-GB,Win32,0.0125,2011,2015
3911,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,-300,en-GB,Win32,0.0125,2011,2015
3912,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,60,en-GB,Win32,0.0125,2011,2015
3913,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,0,de-DE,Win32,0.0125,2011,2015
3914,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,-300,de-DE,Win32,0.0125,2011,2015
3915,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,60,de-DE,Win32,0.0125,2011,2015
3916,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,0,fr-FR,Win32,0.0125,2011,2015
3917,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,-300,fr-FR,Win32,0.0124,2011,2015
3918,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,60,fr-FR,Win32,0.0124,2011,2015
3919,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,0,es-ES,Win32,0.0124,2011,2015
3920,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,-300,es-ES,Win32,0.0124,2011,2015
3921,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,60,es-ES,Win32,0.0124,2011,2015
3922,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,0,ru-RU,Win32,0.0124,2011,2015
3923,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,-300,ru-RU,Win32,0.0124,2011,2015
3924,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1280,800,32,60,ru-RU,Win32,0.0124,2011,2015
3925,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1920,1080,32,0,en-US,Win32,0.0124,2011,2015
3926,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1920,1080,32,-300,en-US,Win32,0.0124,2011,2015
3927,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1920,1080,32,60,en-US,Win32,0.0124,2011,2015
3928,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1920,1080,32,0,en-GB,Win32,0.0124,2011,2015
3929,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1920,1080,32,-300,en-GB,Win32,0.0124,2011,2015
3930,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1920,1080,32,60,en-GB,Win32,0.0124,2011,2015
3931,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1920,1080,32,0,de-DE,Win32,0.0124,2011,2015
3932,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1920,1080,32,-300,de-DE,Win32,0.0124,2011,2015
3933,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0,1920,1080,32,60,de-DE,Win32,0.0124,2011,2015
